[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[715812]: 5188ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 23875000, duration 125000, textOffset 38, wordLength 1, text [?], boundary type 1
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5EAC0
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5EAC0, p=0x000002B204E5EAC0, tot=0
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5E250
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5E250, p=0x000002B204E5E250, tot=1
[978805]: 5188ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5e250
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5E250
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5E250, p=0x000002B204E5E250, tot=0
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204E5EB50
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B204E5EB50, p=0x000002B204E5EB50, tot=1
[978805]: 5188ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b204e5eb50
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B204E5EB50
[978805]: 5188ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B204E5EB50, p=0x000002B204E5EB50, tot=0
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[978805]: 5188ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[996144]: 5200ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=37219 B, Time=2022-11-08T23:00:27.9127944Z
[996144]: 5200ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[996144]: 5200ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:328 Response Message: path: audio, size: 37088.
[996144]: 5200ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxPullAudioOutputStream' as '853898539'
[996144]: 5200ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[996144]: 5200ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[996144]: 5201ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B2051656E8; name='RESULT-SynthesisBackend'; value='online (websocket)'
[996144]: 5201ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B203C32097 size=37088
[996144]: 5201ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B203C32097 size=37088
[693672]: 5201ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5201ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 37088
[693672]: 5201ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8EF80]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[693672]: 5201ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[693672]: 5201ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5201ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:30 CSpxSynthesisResult::~CSpxSynthesisResult
[715812]: 5226ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=37219 B, Time=2022-11-08T23:00:27.9391634Z
[715812]: 5226ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[715812]: 5226ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:329 Response Message: path: audio, size: 37088.
[715812]: 5226ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxPullAudioOutputStream' as '853898539'
[715812]: 5226ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[715812]: 5227ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[715812]: 5227ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B205165C48; name='RESULT-SynthesisBackend'; value='online (websocket)'
[715812]: 5227ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B203D2AFC7 size=37088
[715812]: 5227ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B203D2AFC7 size=37088
[978805]: 5227ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[978805]: 5227ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8F8C0]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[715812]: 5227ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 37088
[978805]: 5227ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[978805]: 5227ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[978805]: 5227ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:30 CSpxSynthesisResult::~CSpxSynthesisResult
[996144]: 5227ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=43809 B, Time=2022-11-08T23:00:27.9397319Z
[996144]: 5227ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[996144]: 5227ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:355 Response Message: path: audio, size: 43678.
[996144]: 5227ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[996144]: 5227ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[996144]: 5227ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204B9F1A0; name='RESULT-SynthesisBackend'; value='online (websocket)'
[996144]: 5227ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 37088
[693672]: 5227ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5227ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B20173D7D7 size=43678
[693672]: 5227ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8EF80]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[693672]: 5227ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[693672]: 5227ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[996144]: 5227ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B20173D7D7 size=43678
[996144]: 5227ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:30 CSpxSynthesisResult::~CSpxSynthesisResult
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 64 ms => sending audio buffer size 3200
[380218]: 5235ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.9478920Z, size:3200.
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 53120 bytes (1660 msec)
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 167040, unacknowledgedAudioDuration = 1660 msec, packetAudioDelay = 50 msec
[761672]: 5235ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 5235ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[761672]: 5235ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:5207, Write 3200 bytes audio data.
[761672]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[380218]: 5235ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.9481027Z, size:896.
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 56320 bytes (1760 msec)
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 167936, unacknowledgedAudioDuration = 1760 msec, packetAudioDelay = 14 msec
[380218]: 5235ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:616 [000002B20683D480]CSpxAudioStreamSession::SlowDownThreadIfNecessary: Stashing ... sleeping for 49 ms
[761672]: 5235ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:27.9482996Z, TimeInQueue=0 ms
[996144]: 5239ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=21971 B, Time=2022-11-08T23:00:27.9516668Z
[996144]: 5239ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[996144]: 5239ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:367 Response Message: path: audio, size: 21840.
[996144]: 5239ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[996144]: 5239ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[996144]: 5239ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204B9DAA0; name='RESULT-SynthesisBackend'; value='online (websocket)'
[996144]: 5239ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 80766
[693672]: 5239ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5239ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B20173D7D7 size=21840
[693672]: 5239ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8EF80]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[996144]: 5239ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B20173D7D7 size=21840
[693672]: 5239ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[693672]: 5239ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5239ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:30 CSpxSynthesisResult::~CSpxSynthesisResult
[996144]: 5239ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=378 B, Time=2022-11-08T23:00:27.9520888Z
[996144]: 5239ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[996144]: 5239ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:367 Response Message: path: audio.metadata, size: 263.
[996144]: 5240ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 33125000, duration 3500000, textOffset 35, wordLength 2, text [Sì], boundary type 0
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5240ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=382 B, Time=2022-11-08T23:00:27.9524344Z
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[996144]: 5240ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[996144]: 5240ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:368 Response Message: path: audio.metadata, size: 267.
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2043EDF90
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2043EDF90, p=0x000002B2043EDF90, tot=1
[693672]: 5240ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2043edf90
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2043EDF90
[996144]: 5240ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 37625000, duration 500000, textOffset 37, wordLength 1, text [.], boundary type 1
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2043EDF90, p=0x000002B2043EDF90, tot=0
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2043ED450
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2043ED450, p=0x000002B2043ED450, tot=1
[693672]: 5240ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2043ed450
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2043ED450
[693672]: 5240ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2043ED450, p=0x000002B2043ED450, tot=0
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[693672]: 5240ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[996144]: 5240ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=19241 B, Time=2022-11-08T23:00:27.9531172Z
[996144]: 5240ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[996144]: 5240ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:368 Response Message: path: audio, size: 19110.
[996144]: 5240ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[996144]: 5240ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[996144]: 5240ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204B9E340; name='RESULT-SynthesisBackend'; value='online (websocket)'
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 102606
[693672]: 5241ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B20173D7D7 size=19110
[693672]: 5241ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8EF80]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B20173D7D7 size=19110
[693672]: 5241ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[693672]: 5241ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5241ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:30 CSpxSynthesisResult::~CSpxSynthesisResult
[996144]: 5241ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=24701 B, Time=2022-11-08T23:00:27.9538864Z
[996144]: 5241ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[996144]: 5241ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:369 Response Message: path: audio, size: 24570.
[996144]: 5241ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204B9EA70; name='RESULT-SynthesisBackend'; value='online (websocket)'
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 121716
[693672]: 5241ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B204143CB7 size=24570
[693672]: 5241ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8EF80]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[996144]: 5241ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B204143CB7 size=24570
[693672]: 5241ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[693672]: 5241ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[693672]: 5241ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:30 CSpxSynthesisResult::~CSpxSynthesisResult
[996144]: 5241ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=229 B, Time=2022-11-08T23:00:27.9542009Z
[996144]: 5241ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[996144]: 5241ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:370 Response Message: path: audio.metadata, size: 114.
[996144]: 5241ms SPX_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:771 Session end received, audio duration 46125000 ticks
[996144]: 5242ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=1445 B, Time=2022-11-08T23:00:27.9547816Z
[996144]: 5242ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: audio/basic.
[996144]: 5242ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:370 Response Message: path: audio, size: 1314.
[996144]: 5242ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[996144]: 5242ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[996144]: 5242ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204B9E340; name='RESULT-SynthesisBackend'; value='online (websocket)'
[996144]: 5242ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:89 CSpxPullAudioOutputStream::AvailableSize: current available size: 146286
[996144]: 5242ms SPX_DBG_TRACE_VERBOSE:  pull_audio_output_stream.cpp:26 CSpxPullAudioOutputStream::Write buffer 000002B204143CB7 size=1314
[693672]: 5242ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[996144]: 5242ms SPX_DBG_TRACE_VERBOSE:  audio_data_stream.cpp:151 CSpxAudioDataStream::CSpxAudioDataStream::Write buffer 000002B204143CB7 size=1314
[693672]: 5242ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B204C8EF80]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[693672]: 5242ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[996144]: 5242ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=1, Path=audio, Size=105 B, Time=2022-11-08T23:00:27.9550522Z
